"","en","de","fr","ja","pl","ru","es"
"LABEL_ABANDON_MATCH","ABANDON MATCH","BRECHE SPIEL AB","ABANDONNER LE MATCH","対戦を放棄","PORZUĆ MECZ","НЕДОСТУПНЫЙ МАТЧ","ABANDONAR PARTIDA"
"LABEL_ACTION_POINTS","ACTION POINTS","AKTIONSPUNKTE","POINTS D'ACTION","アクションポイント","PUNKTY AKCJI","ОЧКОВ ДЕЙСТВИЯ","PUNTOS DE ACCIÓN"
"LABEL_ACTION_SLOTS","ACTION SLOTS","ACTION SLOTS","ACTION SLOTS","アクションスロット","SLOTY AKCJI","ДОСТУПНЫХ СЛОТОВ","RANURAS DE ACCIÓN"
"LABEL_AI_SPEED","AI SPEED","AI SPEED","AI SPEED","AI SPEED","SZYBKOŚĆ AI","AI SPEED","VELOCIDAD IA"
"LABEL_ATTACK","ATTACK","ATTACK","ATTAQUE","攻撃","ATAK","АТАКА","ATAQUE"
"LABEL_AUTO_FOLLOW","CAMERA AUTO FOLLOW","KAMERA FOLGT AUTOMATISCH","SUIVI AUTO CAMÉRA","カメラ自動追尾","AUT. ŚLEDZ. KAMERY","АВТОНАВЕДЕНИЕ КАМЕРЫ","SEGUIMIENTO AUTOMÁTICO CÁMARA"
"LABEL_BACK","BACK","ZURÜCK","RETOUR","戻る","COFNIJ","НАЗАД","ATRÁS"
"LABEL_BACK_TO_MENU","OPEN MAIN MENU","HAUPTMENU ÖFFNEN","MENU PRINCIPAL","メインメニューを開く","OTWÓRZ MENU GŁÓWNE","ОТКРЫТЬ ГЛАВНОЕ МЕНЮ","ABRIR MENÚ PRINCIPAL"
"LABEL_BIGGER","BIGGER","GRÖSSER","+ GROS","大きく","BLIŻEJ","ДАЛЬШЕ","MAYOR"
"LABEL_BLUE","BLUE","BLAU","BLEU","ブルー","NIEBIESKA","СИНИЙ","EQUIPO AZUL"
"LABEL_BLUE_TEAM","BLUE TEAM","TEAM BLAU","ÉQUIPE BLEUE","ブルーチーム","ARMIA NIEBIESKA","СИНИЯ КОМАНДА","EQUIPO AZUL"
